,Year,Director,Desc.,Runtime,Cast,Watched,Lists,Liked,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,Average Rating,Total Rated,Genres,Themes,Premiere Date
Independence Day,1996,Roland Emmerich,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",145,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, James Rebhorn, Harvey Fierstein",531K,48K,83K,1350,4101,4373,18110,22747,70500,54879,52510,9764,14403,3.3,252737,"Adventure, Action, Science Fiction","Monsters, aliens, sci-fi and the apocalypse, War and historical adventure, Imaginative space odysseys and alien encounters, Dangerous technology and the apocalypse, Action-packed space and alien sagas, Bravery in War, Politics,  propaganda,  and political documentaries",25 Jun 1996
Raising Arizona,1987,Joel Coen,The Coen Brothers tell the story of an absurd yet likable family with an unproductive couple as the focal point. The couple has gotten themselves into some trouble while kidnapping a baby and give Hollywood one of the most memorable chase scenes to date.,94,"Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman, William Forsythe, Sam McMurray, Frances McDormand, Randall 'Tex' Cobb, T.J. Kuhn, Lynne Kitei",290K,73K,85K,240,717,722,3559,5330,23483,37091,60314,22341,23670,3.847,177467,"Crime, Comedy","Crude humor and satire, Relationship comedy, Gags,  jokes,  and slapstick humor, Western frontier dramas with a touch of humor, Funny jokes and crude humor, Catchy songs and hilarious musical comedy, Amusing jokes and witty satire",01 Mar 1987
Three Colours: Blue,1993,Krzysztof Kieślowski,"Julie is haunted by her grief after living through a tragic auto wreck that claimed the life of her composer husband and young daughter. Her initial reaction is to withdraw from her relationships, lock herself in her apartment and suppress her pain. But avoiding human interactions on the bustling streets of Paris proves impossible, and she eventually meets up with Olivier, an old friend who harbors a secret love for her, and who could draw her back to reality.",98,"Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry, Hélène Vincent, Philippe Volter, Claude Duneton, Hugues Quester, Emmanuelle Riva, Yann Trégouët",232K,69K,73K,187,387,362,1902,2736,12184,20690,49861,27876,30929,4.08,147114,Drama,"Moving relationship stories, Humanity and the world around us, Heartbreaking and moving family drama, Captivating relationships and charming romance, Emotional life of renowned artists, Passion and romance, Surreal and thought-provoking visions of life and death",03 Sep 1993
A Simple Favor,2018,Paul Feig,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",117,"Anna Kendrick, Blake Lively, Henry Golding, Rupert Friend, Linda Cardellini, Bashir Salahuddin, Danielle Bourgon, Kelly McCormack, Andrew Rannells, Ian Ho",367K,41K,67K,1668,4365,4623,17635,21787,58380,48683,44307,8781,13050,3.267,223279,"Thriller, Comedy, Mystery, Crime","Thrillers and murder mysteries, Crude humor and satire, Relationship comedy, Intriguing and suspenseful murder mysteries, Noir and dark crime dramas, Gags,  jokes,  and slapstick humor, Spooky,  scary comedy, Laugh-out-loud relationship entanglements",29 Aug 2018
The Fast and the Furious: Tokyo Drift,2006,Justin Lin,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",104,"Lucas Black, Nathalie Kelley, Sung Kang, Shad Moss, Brian Tee, Leonardo Nam, Brian Goodman, Zachery Ty Bryan, Nikki Griffin, Jason Tobin",467K,49K,80K,2987,8447,9805,28140,29601,62138,40773,39154,9881,22626,3.148,253552,"Crime, Action, Drama, Thriller","High speed and special ops, Underdogs and coming of age, Adrenaline-fueled action and fast cars, Intense combat and martial arts, Teen friendship and coming-of-age, Inspiring sports underdog stories, Teen school antics and laughter",03 Jun 2006
The Wicker Man,1973,Robin Hardy,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.",88,"Edward Woodward, Christopher Lee, Britt Ekland, Ingrid Pitt, Diane Cilento, Lindsay Kemp, Aubrey Morris, Russell Waters, Irene Sunters, Roy Boyd",230K,80K,71K,333,806,724,3097,4230,17190,27109,53665,22483,24631,3.917,154268,Horror,"Faith and religion, Horror, the undead and monster classics, Gothic and eerie haunting horror, Terrifying,  haunted,  and supernatural horror, Faith and spiritual journeys, Religious faith,  sin,  and forgiveness, Creepy,  chilling,  and terrifying horror",01 Jul 1974
The Mist,2007,Frank Darabont,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",126,"Thomas Jane, Laurie Holden, Toby Jones, Marcia Gay Harden, Andre Braugher, William Sadler, Jeffrey DeMunn, Sam Witwer, Chris Owen, Alexa Davalos",364K,59K,72K,1852,3989,3433,12574,14971,46223,51687,56684,14224,13598,3.425,219235,"Thriller, Science Fiction, Horror","Monsters, aliens, sci-fi and the apocalypse, Horror, the undead and monster classics, Faith and religion, Sci-fi monster and dinosaur adventures, Sci-fi horror,  creatures,  and aliens, Survival horror and zombie carnage, Terrifying,  haunted,  and supernatural horror, Chilling experiments and classic monster horror",21 Nov 2007
Mirror,1975,Andrei Tarkovsky,"A dying man in his forties recalls his childhood, his mother, the war and personal moments that tell of and juxtapose pivotal moments in Soviet history with daily life.",107,"Margarita Terekhova, Ignat Daniltsev, Larisa Tarkovskaya, Alla Demidova, Anatoliy Solonitsyn, Nikolay Grinko, Tamara Ogorodnikova, Yuriy Nazarov, Oleg Yankovskiy, Filipp Yankovsky",166K,76K,59K,312,544,486,1622,1980,6556,9409,23790,18478,39936,4.269,103113,"History, Drama","Epic history and literature, Humanity and the world around us, War and historical adventure, Moving relationship stories, Faith and religion, Surreal and thought-provoking visions of life and death, Political drama,  patriotism, and war, Emotional life of renowned artists, Heartbreaking and moving family drama, Lavish dramas and sumptuous royalty",10 Jul 1975
Natural Born Killers,1994,Oliver Stone,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,118,"Woody Harrelson, Juliette Lewis, Robert Downey Jr., Tommy Lee Jones, Tom Sizemore, Rodney Dangerfield, Edie McClurg, Jared Harris, Russell Means, Maria Pitillo",292K,53K,69K,1444,3017,2682,9210,10148,30127,34469,45661,15081,19820,3.566,171659,"Thriller, Drama, Crime","Intense violence and sexual transgression, Crime, drugs and gangsters, Politics and human rights, Brutal,  violent prison drama, Graphic violence and brutal revenge, Challenging or sexual themes & twists, Violent action,  guns,  and crime, Violent crime and drugs",29 Aug 1994
The Nun,2018,Corin Hardy,"When a young nun at a cloistered abbey in Romania takes her own life, a priest with a haunted past and a novitiate on the threshold of her final vows are sent by the Vatican to investigate. Together they uncover the order’s unholy secret. Risking not only their lives but their faith and their very souls, they confront a malevolent force in the form of the same demonic nun that first terrorized audiences in “The Conjuring 2” as the abbey becomes a horrific battleground between the living and the damned.",96,"Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu, Patrick Wilson, Vera Farmiga, Lili Taylor, Charlotte Hope, Sandra Teles",409K,50K,36K,16545,35579,29695,59394,36125,46029,16779,16651,2669,7509,2.287,266975,Horror,"Horror, the undead and monster classics, Faith and religion, Terrifying,  haunted,  and supernatural horror, Creepy,  chilling,  and terrifying horror, Survival horror and zombie carnage, Gothic and eerie haunting horror, Gory,  gruesome,  and slasher horror",04 Sep 2018
Rope,1948,Alfred Hitchcock,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,81,"James Stewart, John Dall, Farley Granger, Edith Evanson, Joan Chandler, Cedric Hardwicke, Constance Collier, Douglas Dick, Dick Hogan, Alfred Hitchcock",253K,78K,80K,103,250,262,1397,2566,13251,25807,64523,32296,28002,4.057,168457,"Crime, Drama, Thriller","Thrillers and murder mysteries, Intense violence and sexual transgression, Intriguing and suspenseful murder mysteries, Suspenseful crime thrillers, Noir and dark crime dramas, Gripping,  intense violent crime, Twisted dark psychological thriller",26 Aug 1948
Point Break,1991,Kathryn Bigelow,"In Los Angeles, a gang of bank robbers call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. The F.B.I. believes that the members of the gang could be surfers and send young agent Johnny Utah undercover at the beach to mix with the surfers and gather information.",122,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty, John C. McGinley, James Le Gros, John Philbin, BoJesse Christopher, Julian Reyes, Daniel Beer",308K,57K,80K,239,909,1072,5523,8305,32534,42129,57286,17731,20213,3.708,185941,"Thriller, Crime, Action","High speed and special ops, Crime, drugs and gangsters, Underdogs and coming of age, Teen friendship and coming-of-age, Adrenaline-fueled action and fast cars, Explosive and action-packed heroes vs. villains, Heists and thrilling action, Violent action,  guns,  and crime",10 Jul 1991
The Karate Kid,2010,Harald Zwart,"12-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",140,"Jaden Smith, Jackie Chan, Wenwen Han, Wang ZhenWei, Yu Rongguang, Taraji P. Henson, Wu Zhensu, Wang Ji, Zhiheng Wang, Tess Liu",497K,21K,50K,3094,8441,8744,29251,31282,61907,32465,28004,5232,11927,2.97,220347,"Drama, Action, Family, Adventure","Underdogs and coming of age, Epic heroes, Intense combat and martial arts, Tragic sadness and captivating beauty, Inspiring sports underdog stories, Underdog fighting and boxing stories, Emotional and touching family dramas",10 Jun 2010
Halloween Ends,2022,David Gordon Green,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",111,"Jamie Lee Curtis, Andi Matichak, Rohan Campbell, Will Patton, James Jude Courtney, Kyle Richards, Omar J. Dorsey, Jesse C. Boyd, Joanne Baron, Rick Moose",249K,80K,33K,14130,25838,22661,41369,28652,33081,15820,12713,2405,3907,2.279,200576,"Horror, Thriller","Horror, the undead and monster classics, Intense violence and sexual transgression, Gory,  gruesome,  and slasher horror, Gothic and eerie haunting horror, Terrifying,  haunted,  and supernatural horror, Survival horror and zombie carnage, Creepy,  chilling,  and terrifying horror",06 Oct 2022
The King’s Man,2021,Matthew Vaughn,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",131,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Matthew Goode, Tom Hollander, Harris Dickinson, Daniel Brühl, Djimon Hounsou, Charles Dance, Shaun McKee",303K,39K,44K,3590,8942,10515,30814,35849,59246,33940,23451,4429,5771,2.849,216547,"Thriller, Adventure, Comedy, Action","War and historical adventure, Epic history and literature, High speed and special ops, Epic heroes, Bravery in War, Historical battles and epic heroism, Exciting spy thrillers with tense intrigue, Intense combat and martial arts, Military combat and heroic soldiers",07 Dec 2021
Army of Darkness,1992,Sam Raimi,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",81,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Timothy Patrick Quill, Michael Earl Reid, Bridget Fonda, Patricia Tallman, Ted Raimi",288K,83K,95K,563,1379,1393,5545,8211,30247,40643,57446,19740,25118,3.745,190285,"Comedy, Horror, Fantasy","Horror, the undead and monster classics, Epic heroes, Crude humor and satire, Monsters, aliens, sci-fi and the apocalypse, Survival horror and zombie carnage, Action comedy and silly heroics, Spooky,  scary comedy, Fantasy adventure,  heroism,  and swordplay, Gory,  gruesome,  and slasher horror",09 Oct 1992
